Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,PassAttemptedLong,Cmp%,PassAtt,Thr,Launch%,AvgLen,GoalKickAtt,GKLaunch%,GKAvgLen,Opp,Stp,Stp%,#OPA,AvgDist
2020-09-19,Sam Johnstone,Matchweek 2,Away,L 2–5,West Brom,Everton,Y,GK,90,7,5,2,28.6,0,4.1,0,0,0,0,6,21,28.6,23,7,60.9,46.4,8,87.5,55.0,7,0,0.0,0,13.9
2020-09-19,David de Gea,Matchweek 2,Home,L 1–3,Manchester Utd,Crystal Palace,Y,GK,90,4,3,2,50.0,0,2.3,1,1,0,0,3,5,60.0,20,1,20.0,28.2,4,25.0,29.0,3,0,0.0,2,31.5
2020-09-19,Vicente Guaita,Matchweek 2,Away,W 3–1,Crystal Palace,Manchester Utd,Y,GK,90,4,1,3,75.0,0,1.3,0,0,0,0,7,18,38.9,12,0,91.7,54.9,7,100.0,64.9,11,0,0.0,1,22.3
2020-09-19,Illan Meslier,Matchweek 2,Home,W 4–3,Leeds United,Fulham,Y,GK,90,5,3,3,60.0,0,2.0,1,1,0,0,11,16,68.8,30,4,43.3,35.9,9,33.3,30.1,11,0,0.0,0,12.5
2020-09-19,Alphonse Areola,Matchweek 2,Away,L 3–4,Fulham,Leeds United,Y,GK,90,6,4,3,50.0,0,3.0,1,1,0,0,6,11,54.5,33,6,24.2,27.3,3,100.0,60.7,10,2,20.0,1,17.0
2020-09-19,Łukasz Fabiański,Matchweek 2,Away,L 1–2,West Ham,Arsenal,Y,GK,90,3,2,1,33.3,0,1.1,0,0,0,0,9,19,47.4,28,3,57.1,42.4,5,60.0,46.6,8,1,12.5,1,17.6
2020-09-19,Bernd Leno,Matchweek 2,Home,W 2–1,Arsenal,West Ham,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,3,3,100.0,28,5,7.1,22.3,5,20.0,21.0,9,1,11.1,2,23.2
2020-09-19,Jordan Pickford,Matchweek 2,Home,W 5–2,Everton,West Brom,Y,GK,90,4,2,2,50.0,0,0.5,0,0,0,0,2,7,28.6,32,4,18.8,25.3,5,20.0,30.0,3,0,0.0,0,19.0
2020-09-20,Kasper Schmeichel,Matchweek 2,Home,W 4–2,Leicester City,Burnley,Y*,GK,90,5,2,3,60.0,0,1.8,0,0,0,0,5,19,26.3,38,3,39.5,41.1,9,44.4,36.8,6,2,33.3,0,15.0
2020-09-20,Nick Pope,Matchweek 2,Away,L 2–4,Burnley,Leicester City,Y,GK,90,6,4,3,33.3,0,2.5,0,0,0,0,8,18,44.4,15,1,93.3,65.1,4,100.0,76.0,10,1,10.0,1,17.3
2020-09-20,Alisson,Matchweek 2,Away,W 2–0,Liverpool,Chelsea,Y,GK,90,2,0,2,100.0,1,1.0,1,0,1,0,2,2,100.0,22,5,9.1,24.4,2,0.0,26.5,2,0,0.0,0,15.5
2020-09-20,Karl Darlow,Matchweek 2,Home,L 0–3,Newcastle Utd,Brighton,Y,GK,90,5,3,3,60.0,0,2.5,1,1,0,0,6,18,33.3,16,2,56.3,47.1,9,100.0,69.3,6,0,0.0,0,13.0
2020-09-20,Alex McCarthy,Matchweek 2,Home,L 2–5,Southampton,Tottenham,Y,GK,90,6,5,0,16.7,0,2.5,0,0,0,0,4,11,36.4,31,2,32.3,32.8,1,100.0,63.0,3,0,0.0,2,24.8
2020-09-20,Kepa Arrizabalaga,Matchweek 2,Home,L 0–2,Chelsea,Liverpool,Y,GK,90,5,2,3,60.0,0,1.8,0,0,0,0,9,14,64.3,40,9,30.0,28.2,10,20.0,24.9,8,2,25.0,0,12.4
2020-09-20,Hugo Lloris,Matchweek 2,Away,W 5–2,Tottenham,Southampton,Y*,GK,90,5,2,4,80.0,0,1.8,1,1,0,0,2,7,28.6,17,4,29.4,30.9,9,22.2,27.0,5,0,0.0,1,23.0
2020-09-21,Emiliano Martínez,Matchweek 2,Home,W 1–0,Aston Villa,Sheffield Utd,Y,GK,90,0,0,0,0.0,1,0.8,1,0,1,0,4,8,50.0,32,7,21.9,30.8,3,33.3,34.7,6,0,0.0,0,14.3
2020-09-21,Rui Patrício,Matchweek 2,Home,L 1–3,Wolves,Manchester City,Y,GK,90,8,3,6,75.0,0,2.2,1,1,0,0,9,18,50.0,19,6,57.9,44.0,8,87.5,54.6,3,0,0.0,0,11.6
2020-09-21,Aaron Ramsdale,Matchweek 2,Away,L 0–1,Sheffield Utd,Aston Villa,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,9,33,27.3,16,0,93.8,67.5,18,100.0,73.3,27,1,3.7,0,10.0
2020-09-21,Ederson,Matchweek 2,Away,W 3–1,Manchester City,Wolves,Y,GK,90,1,1,0,0.0,0,0.4,0,0,0,0,7,12,58.3,28,4,25.0,28.5,8,62.5,58.9,5,1,20.0,0,20.3
2020-09-26,Alex McCarthy,Matchweek 3,Away,W 1–0,Southampton,Burnley,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,4,25,16.0,29,3,72.4,49.7,4,100.0,64.8,17,2,11.8,0,15.0
2020-09-26,Vicente Guaita,Matchweek 3,Home,L 1–2,Crystal Palace,Everton,Y,GK,90,4,2,3,75.0,0,2.9,1,1,0,0,3,9,33.3,12,2,50.0,42.1,5,60.0,48.0,7,0,0.0,0,15.0
2020-09-26,Willy Caballero,Matchweek 3,Away,D 3–3,Chelsea,West Brom,Y,GK,90,3,3,0,0.0,0,1.5,0,0,0,0,1,3,33.3,20,2,15.0,24.6,6,0.0,19.7,8,0,0.0,2,22.0
2020-09-26,Nick Pope,Matchweek 3,Home,L 0–1,Burnley,Southampton,Y,GK,90,1,1,0,0.0,0,0.3,0,0,0,0,10,30,33.3,34,4,79.4,52.7,4,75.0,54.3,2,0,0.0,1,18.0
2020-09-26,Sam Johnstone,Matchweek 3,Home,D 3–3,West Brom,Chelsea,Y,GK,90,11,3,8,72.7,0,3.8,0,0,0,0,9,26,34.6,21,1,100.0,59.7,7,71.4,50.0,15,1,6.7,0,12.3
2020-09-26,David de Gea,Matchweek 3,Away,W 3–2,Manchester Utd,Brighton,Y,GK,90,3,2,2,66.7,0,2.0,1,1,0,0,1,7,14.3,13,2,23.1,28.1,9,44.4,38.1,14,0,0.0,0,18.0
2020-09-26,Jordan Pickford,Matchweek 3,Away,W 2–1,Everton,Crystal Palace,Y,GK,90,1,1,0,0.0,0,0.7,0,0,0,0,8,19,42.1,25,4,52.0,40.5,7,85.7,64.7,11,1,9.1,1,13.7
2020-09-27,Kasper Schmeichel,Matchweek 3,Away,W 5–2,Leicester City,Manchester City,Y*,GK,90,5,2,3,60.0,0,1.5,0,0,0,0,12,34,35.3,32,7,62.5,48.3,14,100.0,68.9,11,1,9.1,0,5.4
2020-09-27,Hugo Lloris,Matchweek 3,Home,D 1–1,Tottenham,Newcastle Utd,Y*,GK,90,0,1,0,0.0,0,0.9,1,1,0,0,2,4,50.0,10,2,40.0,31.6,3,0.0,19.3,7,0,0.0,0,11.0
2020-09-27,Ederson,Matchweek 3,Home,L 2–5,Manchester City,Leicester City,Y,GK,90,4,5,2,50.0,0,3.0,3,3,0,0,0,0,0.0,13,4,0.0,22.7,2,0.0,25.5,3,0,0.0,4,20.3
2020-09-27,Illan Meslier,Matchweek 3,Away,W 1–0,Leeds United,Sheffield Utd,Y,GK,90,3,0,3,100.0,1,0.8,0,0,0,0,3,6,50.0,35,11,14.3,25.3,6,16.7,27.3,5,0,0.0,2,14.7
2020-09-27,Karl Darlow,Matchweek 3,Away,D 1–1,Newcastle Utd,Tottenham,Y,GK,90,11,1,10,90.9,0,2.4,0,0,0,0,13,27,48.1,26,6,80.8,51.6,6,100.0,72.0,7,0,0.0,0,11.3
2020-09-27,Łukasz Fabiański,Matchweek 3,Home,W 4–0,West Ham,Wolves,Y,GK,90,2,0,2,100.0,1,0.8,0,0,0,0,6,20,30.0,22,4,72.7,51.7,7,57.1,46.7,15,1,6.7,0,15.0
2020-09-27,Aaron Ramsdale,Matchweek 3,Home,L 0–1,Sheffield Utd,Leeds United,Y,GK,90,9,1,8,88.9,0,1.9,0,0,0,0,6,26,23.1,23,6,60.9,51.2,13,92.3,68.4,12,1,8.3,1,14.3
2020-09-27,Rui Patrício,Matchweek 3,Away,L 0–4,Wolves,West Ham,Y,GK,90,7,4,4,42.9,0,2.1,0,0,0,0,3,12,25.0,16,6,50.0,39.4,5,80.0,50.6,8,0,0.0,0,10.6
2020-09-28,Emiliano Martínez,Matchweek 3,Away,W 3–0,Aston Villa,Fulham,Y,GK,90,2,0,1,100.0,1,0.4,0,0,0,0,9,27,33.3,29,5,58.6,49.0,11,90.9,70.9,27,2,7.4,0,14.3
2020-09-28,Alphonse Areola,Matchweek 3,Home,L 0–3,Fulham,Aston Villa,Y,GK,90,5,3,2,40.0,0,2.0,0,0,0,0,2,4,50.0,14,3,21.4,26.9,7,14.3,24.0,6,1,16.7,0,16.0
2020-09-28,Alisson,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y,GK,90,3,1,2,66.7,0,1.7,0,0,0,0,6,10,60.0,38,1,23.7,31.3,3,33.3,32.3,4,0,0.0,2,23.5
2020-09-28,Bernd Leno,Matchweek 3,Away,L 1–3,Arsenal,Liverpool,Y,GK,90,9,3,6,66.7,0,2.9,0,0,0,0,2,6,33.3,30,4,16.7,25.4,9,11.1,14.9,12,1,8.3,2,17.8
2020-10-03,Jordan Pickford,Matchweek 4,Home,W 4–2,Everton,Brighton,Y,GK,90,3,2,1,33.3,0,1.2,0,0,0,0,4,16,25.0,23,3,52.2,41.2,8,50.0,46.3,12,2,16.7,0,10.9
2020-10-03,Karl Darlow,Matchweek 4,Home,W 3–1,Newcastle Utd,Burnley,Y,GK,90,3,1,2,66.7,0,0.4,0,0,0,0,8,30,26.7,35,8,71.4,53.0,5,100.0,73.4,12,4,33.3,0,12.4
2020-10-03,Nick Pope,Matchweek 4,Away,L 1–3,Burnley,Newcastle Utd,Y,GK,90,4,3,2,50.0,0,3.0,1,1,0,0,7,19,36.8,24,6,62.5,46.8,6,66.7,50.5,8,0,0.0,0,9.0
2020-10-03,Edouard Mendy,Matchweek 4,Home,W 4–0,Chelsea,Crystal Palace,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,3,5,60.0,20,1,25.0,27.7,5,0.0,9.4,7,0,0.0,1,17.0
2020-10-03,Ederson,Matchweek 4,Away,D 1–1,Manchester City,Leeds United,Y,GK,90,7,1,5,85.7,0,3.4,0,0,0,0,2,7,28.6,24,4,16.7,28.4,6,50.0,54.2,6,1,16.7,1,14.6
2020-10-03,Illan Meslier,Matchweek 4,Home,D 1–1,Leeds United,Manchester City,Y,GK,90,1,1,0,0.0,0,0.6,0,0,0,0,11,23,47.8,43,7,41.9,33.3,14,35.7,31.9,6,2,33.3,0,13.5
2020-10-03,Vicente Guaita,Matchweek 4,Away,L 0–4,Crystal Palace,Chelsea,Y,GK,90,4,4,2,50.0,0,2.5,2,2,0,0,3,17,17.6,15,4,60.0,41.8,8,100.0,68.1,8,0,0.0,0,12.4
2020-10-04,Sam Johnstone,Matchweek 4,Away,L 0–2,West Brom,Southampton,Y,GK,90,7,2,5,71.4,0,2.3,0,0,0,0,14,23,60.9,23,4,69.6,44.0,9,77.8,53.6,6,0,0.0,2,18.3
2020-10-04,Hugo Lloris,Matchweek 4,Away,W 6–1,Tottenham,Manchester Utd,Y*,GK,90,1,1,1,100.0,0,0.4,1,1,0,0,1,7,14.3,20,1,30.0,32.9,4,25.0,24.0,5,0,0.0,0,9.2
2020-10-04,Aaron Ramsdale,Matchweek 4,Away,L 1–2,Sheffield Utd,Arsenal,Y,GK,90,5,2,3,60.0,0,1.4,0,0,0,0,6,22,27.3,25,5,68.0,46.1,5,100.0,68.8,13,3,23.1,0,14.0
2020-10-04,David de Gea,Matchweek 4,Home,L 1–6,Manchester Utd,Tottenham,Y,GK,90,7,6,2,28.6,0,5.0,1,1,0,0,5,6,83.3,15,4,13.3,21.5,6,66.7,48.2,5,0,0.0,0,8.0
2020-10-04,Rui Patrício,Matchweek 4,Home,W 1–0,Wolves,Fulham,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,3,11,27.3,15,4,46.7,35.1,8,50.0,38.4,20,2,10.0,0,10.3
2020-10-04,Łukasz Fabiański,Matchweek 4,Away,W 3–0,West Ham,Leicester City,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,10,24,41.7,28,4,75.0,47.4,3,100.0,64.7,9,0,0.0,0,11.1
2020-10-04,Bernd Leno,Matchweek 4,Home,W 2–1,Arsenal,Sheffield Utd,Y,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,1,8,12.5,38,1,10.5,26.7,9,44.4,41.4,12,0,0.0,0,9.0
2020-10-04,Alphonse Areola,Matchweek 4,Away,L 0–1,Fulham,Wolves,Y,GK,90,5,1,4,80.0,0,1.8,0,0,0,0,3,6,50.0,18,9,27.8,34.0,6,16.7,29.8,10,2,20.0,0,9.3
2020-10-04,Emiliano Martínez,Matchweek 4,Home,W 7–2,Aston Villa,Liverpool,Y,GK,90,8,2,6,75.0,0,2.4,0,0,0,0,7,27,25.9,26,0,88.5,62.3,4,100.0,69.8,7,1,14.3,0,10.3
2020-10-04,Alex McCarthy,Matchweek 4,Home,W 2–0,Southampton,West Brom,Y,GK,90,3,0,3,100.0,1,0.1,0,0,0,0,9,24,37.5,43,7,44.2,36.0,6,83.3,59.3,6,0,0.0,1,11.4
2020-10-04,Kasper Schmeichel,Matchweek 4,Home,L 0–3,Leicester City,West Ham,Y*,GK,90,6,3,3,50.0,0,1.7,0,0,0,0,4,11,36.4,29,5,37.9,37.1,4,0.0,22.5,5,1,20.0,0,12.3
2020-10-04,Adrián,Matchweek 4,Away,L 2–7,Liverpool,Aston Villa,Y,GK,90,11,7,4,36.4,0,5.6,0,0,0,0,4,8,50.0,29,9,17.2,27.7,5,60.0,43.2,6,0,0.0,0,13.9
2020-10-17,Ederson,Matchweek 5,Home,W 1–0,Manchester City,Arsenal,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,11,25,44.0,36,1,47.2,43.5,10,80.0,60.8,6,0,0.0,0,12.0
2020-10-17,Alex McCarthy,Matchweek 5,Away,D 3–3,Southampton,Chelsea,Y,GK,90,5,3,2,40.0,0,3.1,0,0,0,0,5,21,23.8,32,2,43.8,35.1,7,100.0,68.4,4,0,0.0,0,8.5
2020-10-17,Karl Darlow,Matchweek 5,Home,L 1–4,Newcastle Utd,Manchester Utd,Y,GK,90,11,4,7,63.6,0,3.9,1,0,1,0,9,27,33.3,26,5,69.2,49.5,10,90.0,58.2,8,3,37.5,1,12.8
2020-10-17,Bernd Leno,Matchweek 5,Away,L 0–1,Arsenal,Manchester City,Y,GK,90,5,1,4,80.0,0,1.2,0,0,0,0,6,13,46.2,45,4,24.4,25.1,4,50.0,42.3,5,0,0.0,1,16.8
2020-10-17,Adrián,Matchweek 5,Away,D 2–2,Liverpool,Everton,Y,GK,90,5,2,3,60.0,0,1.6,0,0,0,0,5,17,29.4,19,5,68.4,48.7,9,44.4,36.2,12,2,16.7,0,9.8
2020-10-17,David de Gea,Matchweek 5,Away,W 4–1,Manchester Utd,Newcastle Utd,Y,GK,90,4,1,4,75.0,0,1.2,0,0,0,0,2,4,50.0,17,3,23.5,29.6,1,0.0,14.0,8,0,0.0,0,13.0
2020-10-17,Kepa Arrizabalaga,Matchweek 5,Home,D 3–3,Chelsea,Southampton,Y,GK,90,6,3,3,50.0,0,2.8,0,0,0,0,5,8,62.5,21,5,23.8,32.2,8,37.5,34.1,11,2,18.2,0,13.6
2020-10-17,Jordan Pickford,Matchweek 5,Home,D 2–2,Everton,Liverpool,Y,GK,90,8,2,6,75.0,0,2.7,0,0,0,0,12,32,37.5,26,4,73.1,54.2,13,100.0,77.5,10,0,0.0,0,12.6
2020-10-18,Łukasz Fabiański,Matchweek 5,Away,D 3–3,West Ham,Tottenham,Y,GK,90,6,3,3,50.0,0,1.8,0,0,0,0,7,9,77.8,18,9,33.3,34.8,4,75.0,49.8,7,0,0.0,0,11.0
2020-10-18,Emiliano Martínez,Matchweek 5,Away,W 1–0,Aston Villa,Leicester City,Y,GK,90,5,0,5,100.0,1,0.7,0,0,0,0,7,23,30.4,37,2,48.6,43.6,5,100.0,70.4,5,0,0.0,0,12.8
2020-10-18,Alphonse Areola,Matchweek 5,Away,D 1–1,Fulham,Sheffield Utd,Y,GK,90,5,1,5,100.0,0,1.3,1,1,0,0,8,17,47.1,25,7,52.0,39.5,4,100.0,65.0,12,2,16.7,0,11.0
2020-10-18,Vicente Guaita,Matchweek 5,Home,D 1–1,Crystal Palace,Brighton,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,7,29,24.1,17,2,70.6,50.5,17,100.0,65.9,9,0,0.0,0,11.0
2020-10-18,Hugo Lloris,Matchweek 5,Home,D 3–3,Tottenham,West Ham,Y*,GK,90,4,3,2,25.0,0,1.1,0,0,0,0,11,21,52.4,27,3,59.3,44.1,8,62.5,46.0,14,1,7.1,1,13.0
2020-10-18,Kasper Schmeichel,Matchweek 5,Home,L 0–1,Leicester City,Aston Villa,Y*,GK,90,4,1,3,75.0,0,0.8,0,0,0,0,5,20,25.0,38,6,50.0,41.8,4,25.0,26.3,9,1,11.1,1,13.4
2020-10-18,Aaron Ramsdale,Matchweek 5,Home,D 1–1,Sheffield Utd,Fulham,Y,GK,90,6,1,5,83.3,0,2.0,1,0,0,1,11,21,52.4,19,0,89.5,63.1,5,80.0,68.2,11,1,9.1,0,13.8
2020-10-19,Sam Johnstone,Matchweek 5,Home,D 0–0,West Brom,Burnley,Y,GK,90,4,0,4,100.0,1,1.0,0,0,0,0,6,23,26.1,35,14,54.3,43.3,6,66.7,52.8,13,1,7.7,0,14.3
2020-10-19,Nick Pope,Matchweek 5,Away,D 0–0,Burnley,West Brom,Y,GK,90,6,0,6,100.0,1,1.6,0,0,0,0,11,23,47.8,26,8,61.5,46.9,8,87.5,66.8,11,5,45.5,1,12.3
2020-10-19,Illan Meslier,Matchweek 5,Home,L 0–1,Leeds United,Wolves,Y,GK,90,3,1,2,66.7,0,2.1,0,0,0,0,3,5,60.0,25,5,16.0,24.5,6,16.7,19.2,3,0,0.0,1,24.5
2020-10-19,Rui Patrício,Matchweek 5,Away,W 1–0,Wolves,Leeds United,Y,GK,90,2,0,2,100.0,1,0.6,0,0,0,0,11,28,39.3,19,3,84.2,54.2,12,100.0,59.9,19,1,5.3,0,7.4
2020-10-23,Emiliano Martínez,Matchweek 6,Home,L 0–3,Aston Villa,Leeds United,Y,GK,90,9,3,6,66.7,0,2.6,0,0,0,0,12,33,36.4,33,4,69.7,50.3,12,83.3,62.3,19,3,15.8,0,10.0
2020-10-23,Illan Meslier,Matchweek 6,Away,W 3–0,Leeds United,Aston Villa,Y,GK,90,3,0,3,100.0,1,0.5,0,0,0,0,7,13,53.8,23,7,43.5,35.8,6,50.0,41.8,0,0,0.0,0,10.9
2020-10-24,Edouard Mendy,Matchweek 6,Away,D 0–0,Chelsea,Manchester Utd,Y,GK,90,4,0,4,100.0,1,1.2,0,0,0,0,3,8,37.5,22,3,31.8,26.5,4,25.0,25.0,10,0,0.0,0,10.0
2020-10-24,Aaron Ramsdale,Matchweek 6,Away,L 1–2,Sheffield Utd,Liverpool,Y,GK,90,5,2,3,60.0,0,1.8,0,0,0,0,10,24,41.7,17,1,100.0,66.1,7,100.0,86.3,9,0,0.0,1,15.5
2020-10-24,Alisson,Matchweek 6,Home,W 2–1,Liverpool,Sheffield Utd,Y,GK,90,1,1,1,100.0,0,0.9,1,1,0,0,4,14,28.6,27,1,37.0,35.1,8,50.0,47.1,9,0,0.0,0,13.0
2020-10-24,Vicente Guaita,Matchweek 6,Away,W 2–1,Crystal Palace,Fulham,Y,GK,90,3,1,1,66.7,0,0.4,0,0,0,0,6,18,33.3,15,4,66.7,47.9,14,57.1,45.4,18,1,5.6,0,14.3
2020-10-24,Ederson,Matchweek 6,Away,D 1–1,Manchester City,West Ham,Y,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,2,4,50.0,23,6,13.0,31.6,3,33.3,36.7,11,0,0.0,1,18.0
2020-10-24,Alphonse Areola,Matchweek 6,Home,L 1–2,Fulham,Crystal Palace,Y,GK,90,10,2,8,80.0,0,2.8,0,0,0,0,2,2,100.0,12,5,8.3,17.9,5,20.0,26.0,2,1,50.0,0,13.2
2020-10-24,David de Gea,Matchweek 6,Home,D 0–0,Manchester Utd,Chelsea,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,3,12,25.0,18,5,50.0,34.6,6,50.0,39.3,9,0,0.0,0,11.8
2020-10-24,Łukasz Fabiański,Matchweek 6,Home,D 1–1,West Ham,Manchester City,Y,GK,90,7,1,6,85.7,0,1.7,0,0,0,0,14,25,56.0,19,1,68.4,50.8,15,80.0,58.9,15,2,13.3,0,11.0
2020-10-25,Rui Patrício,Matchweek 6,Home,D 1–1,Wolves,Newcastle Utd,Y,GK,90,2,1,1,50.0,0,0.5,0,0,0,0,5,5,100.0,12,6,33.3,32.5,2,50.0,27.5,6,1,16.7,1,12.3
2020-10-25,Kasper Schmeichel,Matchweek 6,Away,W 1–0,Leicester City,Arsenal,Y*,GK,90,4,0,4,100.0,1,0.7,0,0,0,0,12,23,52.2,33,8,54.5,42.2,7,71.4,50.9,10,2,20.0,0,9.4
2020-10-25,Alex McCarthy,Matchweek 6,Home,W 2–0,Southampton,Everton,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,6,16,37.5,30,5,46.7,35.2,2,100.0,66.5,9,1,11.1,0,19.0
2020-10-25,Bernd Leno,Matchweek 6,Home,L 0–1,Arsenal,Leicester City,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,2,3,66.7,24,7,8.3,22.0,2,50.0,30.5,3,0,0.0,2,17.9
2020-10-25,Jordan Pickford,Matchweek 6,Away,L 0–2,Everton,Southampton,Y,GK,90,6,2,4,66.7,0,1.3,0,0,0,0,3,7,42.9,17,0,41.2,32.2,6,0.0,22.2,5,0,0.0,0,9.0
2020-10-25,Karl Darlow,Matchweek 6,Away,D 1–1,Newcastle Utd,Wolves,Y,GK,90,4,1,3,75.0,0,0.7,0,0,0,0,7,16,43.8,15,4,53.3,47.1,12,66.7,53.3,7,0,0.0,0,7.5
2020-10-26,Sam Johnstone,Matchweek 6,Away,D 1–1,West Brom,Brighton,Y,GK,90,3,1,3,66.7,0,0.8,0,0,0,0,11,19,57.9,30,4,56.7,43.4,5,40.0,31.4,6,0,0.0,0,12.8
2020-10-26,Nick Pope,Matchweek 6,Home,L 0–1,Burnley,Tottenham,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,12,35,34.3,34,5,82.4,55.6,7,100.0,69.0,6,0,0.0,1,13.9
2020-10-26,Hugo Lloris,Matchweek 6,Away,W 1–0,Tottenham,Burnley,Y*,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,6,18,33.3,30,7,46.7,34.8,7,57.1,37.6,6,0,0.0,2,23.5
2020-10-30,Vicente Guaita,Matchweek 7,Away,L 0–2,Crystal Palace,Wolves,Y,GK,90,5,2,3,60.0,0,2.2,0,0,0,0,3,7,42.9,18,8,22.2,32.2,9,33.3,44.7,12,2,16.7,1,21.0
2020-10-30,Rui Patrício,Matchweek 7,Home,W 2–0,Wolves,Crystal Palace,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,6,13,46.2,11,2,81.8,58.0,4,100.0,70.0,10,0,0.0,0,12.0
